target_id,registered_at,source_geography,target_geography,geography_class,target_set_role,public_value_or_tier,inclusion_rationale,horizon_days,resolution_date,status,resolution_source_policy
bdbv-2026-cal-001,2026-05-20,bunia,kampala-uga,unspecified,watch_target,registered_watch,initial public calibration commitment,30,2026-06-19,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-002,2026-05-20,rwampara,bundibugyo-uga,unspecified,watch_target,registered_watch,initial public calibration commitment,30,2026-06-19,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-003,2026-05-20,mongbwalu,beni-cod,unspecified,watch_target,registered_watch,initial public calibration commitment,30,2026-06-19,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-004,2026-05-20,rwampara,kasese-uga,unspecified,watch_target,registered_watch,initial public calibration commitment,30,2026-06-19,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-005,2026-05-21,bunia,kasese-uga,cross_border,watch_target,relative_high,relative-high cross-border watch corridor,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-006,2026-05-21,bunia,beni-cod,in_country,likely_positive_control,relative_high,relative-high in-country likely-positive control,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-007,2026-05-21,rwampara,kampala-uga,cross_border,likely_positive_control,relative_mid,mid-band cross-border imported-case positive control,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-008,2026-05-21,mongbwalu,kasese-uga,cross_border,watch_target,relative_mid,mid-band cross-border watch corridor,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-009,2026-05-21,rwampara,beni-cod,in_country,likely_positive_control,relative_mid,mid-band in-country likely-positive control,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-010,2026-05-21,bunia,arua-uga,cross_border,blindspot_watch,relative_mid,mid-band cross-border blindspot watch corridor,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-011,2026-05-21,rwampara,arua-uga,cross_border,likely_negative_control,relative_low,relative-low cross-border likely-negative control,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-012,2026-05-21,mongbwalu,nebbi-uga,cross_border,likely_negative_control,relative_low,relative-low cross-border likely-negative control,30,2026-06-20,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-013,2026-05-26,bunia,goma-cod,in_country,watch_target,relative_mid,Ituri-source -> Goma graduation pin (Ituri provincial capital),30,2026-06-25,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-014,2026-05-26,rwampara,goma-cod,in_country,watch_target,relative_high,Ituri-source -> Goma graduation pin (largest Ituri source zone by case count),30,2026-06-25,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-015,2026-05-26,mongbwalu,goma-cod,in_country,watch_target,relative_mid,Ituri-source -> Goma graduation pin (Ituri mining-area source zone),30,2026-06-25,resolved,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-016,2026-07-05,drc-national,drc-any-new-health-zone,in_country,registered_target,relative_high,"YES if any WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 reports a count of DRC affected health zones >= 37, OR names a specific health zone as newly affected/confirmed that is not among the 36 in the baseline. NO if the affected-health-zone total remains at 36 or lower through 2026-08-04. Frozen baseline = 36 national affected health zones (Ituri 24 / North Kivu 11 / South Kivu 1). Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-017,2026-07-05,ituri-cod,karisimbi-cod,in_country,watch_target,relative_mid,"YES only if a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 records the FIRST laboratory-confirmed BDBV case in karisimbi health zone with that first confirmation dated on or after 2026-07-05. NO if karisimbi records no first confirmation in-window, OR if its first confirmation predates 2026-07-05 (already-affected zones resolve NO). Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-018,2026-07-05,ituri-cod,mahagi-cod,in_country,watch_target,relative_mid,"YES only if a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 records the FIRST laboratory-confirmed BDBV case in mahagi health zone with that first confirmation dated on or after 2026-07-05. NO if mahagi records no first confirmation in-window, OR if its first confirmation predates 2026-07-05. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-019,2026-07-05,ituri-cod,nearer-edge-vs-kisangani-cod,in_country,registered_target,relative_high,"Scoreable ONLY if BOTH a nearer edge (karisimbi or mahagi) AND kisangani each register a FIRST lab-confirmation dated on or after 2026-07-05 within the window. YES if the earliest qualifying nearer-edge first-confirmation date is <= kisangani's first-confirmation date. NO if kisangani confirms strictly before every qualifying nearer-edge zone. If the antecedent is not met (kisangani never confirms in-window, or no nearer edge confirms in-window), the pairwise ordinal is not evaluable and resolves per the ledger's not-evaluable handling, not YES/NO. Any confirmation predating 2026-07-05 does not count. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-020,2026-07-05,drc-national,far-zones-lubero-kalehe-kabare-bafwasende,in_country,registered_target,relative_low,"YES if any of lubero, kalehe, kabare, or bafwasende records a FIRST laboratory-confirmed BDBV case, dated on or after 2026-07-05, in a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep. NO if none of the four records a first confirmation dated on or after 2026-07-05 through 2026-08-04. A first confirmation predating 2026-07-05 for any of these zones does not count toward YES. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-021,2026-07-05,drc-national,any-new-zone-suspected-before-confirmed,in_country,registered_target,relative_mid,"YES if, for at least one zone outside the baseline 36, a WHO/ECDC/INSP source dated on or after 2026-07-05 lists it as suspected/alert/probable on a date strictly earlier than the date it first appears as laboratory-confirmed (that confirmation also dated on or after 2026-07-05). NO if every new zone that confirms in-window appears as confirmed on the same date as (or earlier than) any suspected/alert listing, OR if no new zone surfaces in either state in-window. Zones already affected before 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-022,2026-07-05,drc-national,zones-confirmed-in-window,in_country,registered_target,relative_mid,"Scoreable only if at least 2 new zones each have BOTH a first suspected/alert date and a first confirmation date, all dated on or after 2026-07-05, in WHO/ECDC/INSP public reporting. YES if the ordering of zones by first suspected/alert date matches (is non-inverted relative to) their ordering by first confirmation date for the qualifying pairs (detected-order rank >= confirmed-order rank, no rank inversion). NO if any qualifying pair is inverted (a zone suspected later nonetheless confirms earlier than a zone suspected earlier). If fewer than 2 qualifying zones exist, the pin is not evaluable and resolves per the ledger's not-evaluable handling. Dates predating 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-023,2026-07-05,uganda-kampala-wakiso,nearer-vs-farther-uganda-district,in_country,registered_target,relative_mid,"Scoreable ONLY if at least 2 NEW Uganda districts (excluding Kampala and Wakiso) each register a FIRST lab-confirmation dated on or after 2026-07-05 within the window, per Uganda MoH, WHO DON/SitRep, or ECDC CDTR. Among the earliest-confirming pair, YES if the district nearer (by road/centroid distance) to the Kampala/Wakiso cluster confirms on a date <= the farther district's first-confirmation date; NO if the farther district confirms strictly first. If fewer than 2 new districts confirm in-window, the pairwise ordinal is not evaluable and resolves per the ledger's not-evaluable handling, not YES/NO. Baseline districts = Kampala, Wakiso (already affected; excluded). Confirmations predating 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-024,2026-07-05,ituri-cod,bundibugyo-uga,cross_border,registered_target,direction:hold,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Bundibugyo district with confirmation dated on or after 2026-07-05. An already-listed district would NOT trigger; Bundibugyo is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for any triggering evidence: 2026-07-05.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
