block_id,pinned_at,resolves_at,status,calibration_point_id,corridor,source,target,horizon_days,risk_adj_lower_50,risk_adj_upper_50,evidence_ref,evidence_status,note
calibration-block:bdbv-uga-cod-2026:2026-05-20,2026-05-20,2026-06-19T23:59:59Z,active,public-calibration-point-2026-05-20-01,bunia -> kampala-uga,bunia,kampala-uga,30,0.229,0.523,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"First calibration block. The four corridors ranked highest by ascertainment-adjusted 30-day export risk in the 20 May 2026 PHEIC-era snapshot, pinned as the method's pre-committed uncertainty test. Carried forward unchanged on every later refresh; scored against public reports on 2026-06-19."
calibration-block:bdbv-uga-cod-2026:2026-05-20,2026-05-20,2026-06-19T23:59:59Z,active,public-calibration-point-2026-05-20-02,rwampara -> bundibugyo-uga,rwampara,bundibugyo-uga,30,0.227,0.523,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"First calibration block. The four corridors ranked highest by ascertainment-adjusted 30-day export risk in the 20 May 2026 PHEIC-era snapshot, pinned as the method's pre-committed uncertainty test. Carried forward unchanged on every later refresh; scored against public reports on 2026-06-19."
calibration-block:bdbv-uga-cod-2026:2026-05-20,2026-05-20,2026-06-19T23:59:59Z,active,public-calibration-point-2026-05-20-03,mongbwalu -> beni-cod,mongbwalu,beni-cod,30,0.218,0.522,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"First calibration block. The four corridors ranked highest by ascertainment-adjusted 30-day export risk in the 20 May 2026 PHEIC-era snapshot, pinned as the method's pre-committed uncertainty test. Carried forward unchanged on every later refresh; scored against public reports on 2026-06-19."
calibration-block:bdbv-uga-cod-2026:2026-05-20,2026-05-20,2026-06-19T23:59:59Z,active,public-calibration-point-2026-05-20-04,rwampara -> kasese-uga,rwampara,kasese-uga,30,0.209,0.515,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"First calibration block. The four corridors ranked highest by ascertainment-adjusted 30-day export risk in the 20 May 2026 PHEIC-era snapshot, pinned as the method's pre-committed uncertainty test. Carried forward unchanged on every later refresh; scored against public reports on 2026-06-19."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-01,bunia -> kasese-uga,bunia,kasese-uga,30,0.22,0.553,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-02,bunia -> beni-cod,bunia,beni-cod,30,0.243,0.525,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-03,rwampara -> kampala-uga,rwampara,kampala-uga,30,0.218,0.515,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-04,mongbwalu -> kasese-uga,mongbwalu,kasese-uga,30,0.236,0.519,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-05,rwampara -> beni-cod,rwampara,beni-cod,30,0.236,0.518,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
calibration-block:bdbv-uga-cod-2026:2026-05-21,2026-05-21,2026-06-20T23:59:59Z,active,public-calibration-point-2026-05-21-06,bunia -> arua-uga,bunia,arua-uga,30,0.236,0.52,PUBLIC-CALIBRATION-LEDGER,pre_committed_carry_forward,"Second calibration block, pinned before publication of the 21 May 2026 snapshot. This block augments the initial top-four block with a designed sample across the current watchlist's relative high/mid/low bands, cross-border and in-country corridors, and likely positive / likely negative controls. Because the aggregate-input model still clusters all 18 watchlist corridors in a narrow probability band, these are relative tiers within the 21 May watchlist, not absolute low/medium/high probabilities."
