gap_id,severity,topic,status,evidence_ref,source_refs,source_url,archive_sha256,license,public_action,note
correction:kinshasa-deconfirmation:2026-05-17,critical,Kinshasa case status,corrected_in_source_manifest,source_manifest:who-pheic-2026-05-17-live,who-pheic-2026-05-17-live,https://www.who.int/news/item/17-05-2026-epidemic-of-ebola-disease-in-the-democratic-republic-of-the-congo-and-uganda-determined-a-public-health-emergency-of-international-concern,e1f8ea89d80de061e8f79bb8e60d96bd98d68ddf676bad9ef03469adf536dd51,CC-BY-NC-SA-3.0-IGO,Exclude Kinshasa from confirmed-case counts unless a later primary source reconfirms it.,WHO PHEIC update says the reported Kinshasa case tested negative on confirmatory INRB testing and is not a confirmed case.
BDBV-CLAIM-001,important,Imperial report license,needs primary source,BDBV-CLAIM-001,"Archived Imperial MRC GIDA report landing page; local archive content hash SHA-256 647610bf3450407ec3313e2a17642b0ee9cbec7f14c72665318993f06acaf8b4.; Imperial College MRC Centre for Global Infectious Disease Analysis, main site, checked 2026-05-20.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/,,,"Byte-archive the Imperial report PDF (or its license footer) to confirm CC BY-NC-ND 4.0 directly. Until then the value is the conservative assumption, not a byte-verified quote.",The archived Imperial College MRC GIDA 18 May 2026 report is recorded under a restricted-use CC BY-NC-ND 4.0 assumption pending the primary license footer.
BDBV-CLAIM-002,resolved,Who content license,corrected,BDBV-CLAIM-002,"World Health Organization. Copyright and permissions policy. who.int/about/policies/publishing/copyright.; WHO Disease Outbreak News item 2026-DON602, archived 2026-05-20 (SHA-256 8b7fb1e1c8403b7a6015c804a3cd818c04b649ca23d791fe957e59119818218f).",https://www.who.int/about/policies/publishing/copyright; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,,,Reconciled. Reopen only if WHO publishes a page-level CC notice for Disease Outbreak News that differs from the standard CC BY-NC-SA 3.0 IGO publications license.,WHO Disease Outbreak News and situation-report content archived in this repo is licensed CC BY-NC-SA 3.0 IGO.
BDBV-CLAIM-016,important,Imperial table 3 row summary discrepancy,needs primary source,BDBV-CLAIM-016,"Imperial College MRC GIDA and WHO. Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in DRC. 18 May 2026.; WHO AFRO Weekly External Situation Report 01, data as of 18 May 2026.; Restricted local review notes for Imperial Table 3; not redistributed in the public repository.",restricted-local-review-not-redistributed; https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-uganda-weekly-external-situation; restricted-local-review-not-redistributed,,,"Do not redistribute the extracted Table 3 PoE dataset. Reopen only if WHO publishes the underlying epiweek 10/11/15/18 PoE passenger-count sitreps, Imperial grants permission, or Imperial issues an erratum.",Imperial Table 3's Nord Kivu summary total can be adjudicated against the underlying WHO epiweek 10/11/15/18 sitreps.
BDBV-CLAIM-048,resolved,Reporting-delay sensitivity comparator,corrected,BDBV-CLAIM-048,"Camacho A, et al. PLOS Currents Outbreaks 2015. DOI 10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2.; Cori A, et al. American Journal of Epidemiology 2013;178(9):1505-1512. DOI 10.1093/aje/kwt133.; WHO Ebola Response Team. New England Journal of Medicine 2014;371:1481-1495. DOI 10.1056/NEJMoa1411100.",https://currents.plos.org/outbreaks/article/temporal-changes-in-ebola-transmission-in-sierra-leone-and-implications-for-control-requirements-a-real-time-modelling-study/; https://doi.org/10.1093/aje/kwt133; https://doi.org/10.1056/NEJMoa1411100,,,Keep Camacho labeled as cross-species sensitivity only; do not present it as the default BDBV delay prior.,"The former Camacho 2015 EBOV-Zaire onset-to-notification prior is retained as a sensitivity comparator, not the BDBV default."
BDBV-CLAIM-049,important,BDBV reproduction prior grounding,unsupported attribution,BDBV-CLAIM-049,"Wamala JF, et al. Emerging Infectious Diseases 2010; 16(7):1087-1092. DOI 10.3201/eid1607.091525.; Van Kerkhove MD, et al. Scientific Data 2015;2:150019. DOI 10.1038/sdata.2015.19.; Lekone PE, Finkenstadt BF. Biometrics 2006;62(4):1170-1177. DOI 10.1111/j.1541-0420.2006.00609.x.",https://wwwnc.cdc.gov/eid/article/16/7/09-1525_article; https://www.nature.com/articles/sdata201519; https://doi.org/10.1111/j.1541-0420.2006.00609.x,,,Do not cite the reproduction prior as BDBV-specific R0 evidence until a direct source or explicit derivation is added.,The reproduction prior used for BDBV detection-depth modeling is not directly grounded in a BDBV-specific basic reproduction number estimate.
BDBV-CLAIM-050,important,Corridor gravity exponents,unsupported attribution,BDBV-CLAIM-050,"Backer JA, Wallinga J. PLOS Computational Biology 2016;12(12):e1005210. DOI 10.1371/journal.pcbi.1005210.; Glynn JR, et al. Journal of Infectious Diseases 2018;217(2):232-237. DOI 10.1093/infdis/jix579.; Faye O, et al. Lancet Infectious Diseases 2015;15(3):320-326. DOI 10.1016/S1473-3099(14)71075-8.; Camacho A, et al. PLOS Currents Outbreaks 2015. DOI 10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005210; https://researchonline.lshtm.ac.uk/4645459/; https://research.pasteur.fr/fr/publication/chains-of-transmission-and-control-of-ebola-virus-disease-in-conakry-guinea-in-2014-an-observational-study/; https://currents.plos.org/outbreaks/article/temporal-changes-in-ebola-transmission-in-sierra-leone-and-implications-for-control-requirements-a-real-time-modelling-study/,,,Do not present the current corridor exponents as literature-grounded. Fit or calibrate them before claiming source-backed corridor discrimination.,"The corridor-gravity constants are transparent engineering heuristics, not fitted or quoted literature-grounded values."
BDBV-CLAIM-053,resolved,Cfr band correction,corrected,BDBV-CLAIM-053,"Wamala JF, et al. Emerging Infectious Diseases 2010;16(7):1087-1092. DOI 10.3201/eid1607.091525.; US CDC. History of Ebola Outbreaks.; Imperial College MRC GIDA and WHO. Estimation of the size of the BDBV outbreak in DRC: 20 May 2026 update.; Imperial College MRC GIDA and WHO. Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in DRC. 18 May 2026 (superseded).",https://wwwnc.cdc.gov/eid/article/16/7/09-1525_article; https://www.cdc.gov/ebola/outbreaks/index.html; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-update-20-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/,,,Keep the CFR band linked to this audit row at 26/33/40 (central 33). Re-sync the website snapshot's methodology_constants so the live InferredTrajectory band reflects 26/40. Avoid reintroducing the 24/30/40 set or the unsupported 30-50 percent range.,"The BDBV prior-outbreak CFR scenario band is 26/33/40 percent (central 33), per the US CDC 55/169 aggregate and the Imperial 20 May 2026 update. It supersedes the 18 May 24/30/40 set and the older unsupported 30-50 percent range."
BDBV-CLAIM-054,important,Imperial reference range,needs primary source,BDBV-CLAIM-054,"Imperial College MRC GIDA and WHO. Estimation of the size of the BDBV outbreak in DRC: 20 May 2026 update.; Imperial College MRC GIDA and WHO. Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in DRC. 18 May 2026 (superseded).; Rosello A, et al. eLife 2015. DOI 10.7554/eLife.09015.; US CDC. History of Ebola Outbreaks.; data/bundibugyo-2026/manifest.json normalized_content for source_id imperial-mrc-gida-bdbv-2026-05-20-live.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-update-20-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/; https://doi.org/10.7554/eLife.09015; https://www.cdc.gov/ebola/outbreaks/index.html; restricted-local-review-not-redistributed,,,"Keep the 400 to 900 reference band linked to this audit row. Byte-archive the 20 May report PDF or capture its figure text to upgrade from needs_primary_source. Do not present 400 to 900 as byte-verified, and do not conflate it with the snapshot's own deaths-back-projection band (5153 to 7928 at deaths 1803), which is grounded by PUBLIC-CLAIM-AUDIT.","The joint WHO + Imperial College MRC GIDA total-case reference band on the inferred-trajectory chart is 400 to 900 cases in DRC (values over 1,000 not excluded), per the 20 May 2026 update, which supersedes the 18 May 400 to 800 band."
BDBV-CLAIM-091,resolved,Inrb sitrep 073 visual promotion,corrected,BDBV-CLAIM-091,"COUSP RDC / INSP. SitRep N°073/MVE B (report date 2026-07-26; cover publication 2026-07-27; WordPress post 25215/media 25216).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_73_26-07-2026.pdf; https://www.health.go.ug/ebola/,,,"Relieve North Kivu treatment and transport capacity, restore missing contact/logistics reporting, and carry Tshopo contact follow-up as unavailable until a current table reports it. Keep the net death harmonization visible in every trend interpretation.","Promote visually reviewed SitRep 073 headline, operational, laboratory and coherent zone attribution. DRC reports 3262 confirmed / 1437 deaths across 48 zones, with +62 confirmed and a net +32 deaths. The detailed health-zone table supports Haut-Uele 39 and the national headline; page 2's Haut-Uele 38 is a preserved typo. Tshopo contact follow-up is unavailable despite stale adjacent prose. Nord-Kivu isolation worsened to 136.2%."
