sheet,column,definition
README,field,Field
README,value,Value
Snapshot Clocks,row_id,Stable identifier for the clock row.
Snapshot Clocks,clock_type,"snapshot_date, analytic_as_of, source_data_report_date, source_publication_date, source_retrieval_date, or generated_at."
Snapshot Clocks,date_value,YYYY-MM-DD clock value when the clock is date-granular.
Snapshot Clocks,timestamp_value,Full timestamp when the clock is timestamp-granular.
Snapshot Clocks,source_id,Manifest source identifier when this clock belongs to a source edition.
Snapshot Clocks,source_role,"How the clock is used, such as headline endpoint, corridor source load, source review, or context."
Snapshot Clocks,source_tier,Source tier from the manifest.
Snapshot Clocks,status,"recorded, derived_from_manifest, or not_recorded."
Snapshot Clocks,note,Interpretation caveat for the clock row.
Reported Counts,row_id,Stable row identifier within this export.
Reported Counts,row_type,source_extracted_metric or snapshot_reconciled_metric.
Reported Counts,metric,"Reported quantity. Lab-confirmed cases and confirmed deaths are the cumulative epidemiological counts; suspected figures appear only as per-source historical provenance or as point-in-time operational caseload (under investigation, in isolation, active), never summed into confirmed."
Reported Counts,location,Geographic scope represented by the value when available.
Reported Counts,as_of_date,"Data date, publication date, or snapshot date used for the row."
Reported Counts,value,Single extracted value when the source reports one.
Reported Counts,value_min,Lower endpoint for reconciled ranges.
Reported Counts,value_max,Upper endpoint for reconciled ranges.
Reported Counts,unit,Count or model unit.
Reported Counts,source_id,"Manifest source identifier, normalized to the source registry."
Reported Counts,conflicting_source_ids,Other dated sources included in the reconciled range.
Reported Counts,evidence_ref,"Evidence-chain ID, source-manifest reference, or explicit audit-gap marker."
Reported Counts,evidence_status,"Supported, corrected, needs source, restricted, or derived status."
Reported Counts,derivation_type,"How the row was produced: extracted, reconciled, or model-derived."
Reported Counts,source_url,Primary public source URL.
Reported Counts,archive_sha256,SHA-256 hash for archived public bytes or hash-recorded restricted bytes.
Reported Counts,raw_archive_status,public_bytes or private_restricted_bytes.
Reported Counts,license,Publisher/source license recorded in the manifest.
Reported Counts,correction_note,Known correction or limitation relevant to the row.
Reported Counts,basis,"Death-axis basis: confirmed_only for death rows dated on/after 2026-06-02 (laboratory-confirmed death tier), broad_register for earlier death rows (mixed confirmed+suspected register). Empty for non-death rows."
Timeline,row_id,Row id
Timeline,date,Date
Timeline,metric,Metric
Timeline,value,Value
Timeline,unit,Unit
Timeline,source_id,Source id
Timeline,evidence_ref,Evidence ref
Timeline,source_url,Source url
