public_claim_id,topic,claim,value,audit_status,source_refs,source_urls,public_action,public_note
BDBV-CLAIM-001,Imperial report license,The archived Imperial College MRC GIDA 18 May 2026 report is recorded under a restricted-use CC BY-NC-ND 4.0 assumption pending the primary license footer.,CC-BY-NC-ND-4.0,needs primary source,"Archived Imperial MRC GIDA report landing page; local archive content hash SHA-256 647610bf3450407ec3313e2a17642b0ee9cbec7f14c72665318993f06acaf8b4.; Imperial College MRC Centre for Global Infectious Disease Analysis, main site, checked 2026-05-20.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/,"Byte-archive the Imperial report PDF (or its license footer) to confirm CC BY-NC-ND 4.0 directly. Until then the value is the conservative assumption, not a byte-verified quote.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-002,Who content license,WHO Disease Outbreak News and situation-report content archived in this repo is licensed CC BY-NC-SA 3.0 IGO.,CC-BY-NC-SA-3.0-IGO,corrected,"World Health Organization. Copyright and permissions policy. who.int/about/policies/publishing/copyright.; WHO Disease Outbreak News item 2026-DON602, archived 2026-05-20 (SHA-256 8b7fb1e1c8403b7a6015c804a3cd818c04b649ca23d791fe957e59119818218f).",https://www.who.int/about/policies/publishing/copyright; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,Reconciled. Reopen only if WHO publishes a page-level CC notice for Disease Outbreak News that differs from the standard CC BY-NC-SA 3.0 IGO publications license.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-003,Clock semantics,"BDBV calibration commitments are block-scoped: a later snapshot can carry older blocks and append new blocks, while each block preserves its own pin date, original horizon, resolution timestamp, elapsed-days clock, and remaining-days clock.",per block: horizon_days = date(resolves_at) - date(pinned_at); remaining_days = date(resolves_at) - date(snapshot_as_of),derived from cited sources,data/calibration-ledger.json calibration-block:bdbv-uga-cod-2026:2026-05-20.; refresh_pipeline.py calibration_clock.,restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,"Keep calibration_blocks as the public structure for future rolling calibration. If a later snapshot pins a new block, append it with a new block_id and show it alongside carried-forward blocks; never rewrite the May 20 block.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-004,Open hdx source boundary,"Flowminder and HOT OSM are admissible open covariate/context sources for future LOVS sensitivity analyses, but they are not case-count sources and do not mutate the released May 22 snapshot.","Flowminder: CC BY, DRC health-zone population/mobility through March 2026; HOT OSM: ODbL outbreak-response geospatial package dated 21-22 May 2026; both remain covariate/context inputs only.",supported,"Flowminder Foundation via HDX. Democratic Republic of Congo: Population and Mobility Estimates. HDX package bd5781f3-9c6a-427a-955b-ce2b59def8c3.; Humanitarian OpenStreetMap Team via HDX. DRC & Uganda - Ebola Outbreak - May 2026 - OpenStreetMap Data. HDX package 8533ecce-8f2c-4f40-ba6f-34ffbf9c0d66.; LOVS open-covariate source metadata file, 23 May 2026.; LOVS recurring source registry, 23 May 2026.",https://data.humdata.org/dataset/democratic-republic-of-congo-population-and-mobility-estimates; https://data.humdata.org/dataset/drc-uganda-ebola-outbreak-may-2026-openstreetmap-data; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,"When a future snapshot is data-ready, derive health-zone population/mobility and map/access covariates from cached raw resources, run sensitivity analyses against the current hand-curated T3 covariates, and promote only if the effect is documented as a covariate sensitivity rather than a case-count update.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-005,Bdbv denominator reconciliation,"The May 2026 BDBV staged count observations preserve separate confirmed, probable, suspected, suspected-death, and approximate-media denominators instead of treating CDC, WHO speech, ECDC, and aggregator values as interchangeable.",CDC 2026-05-21 exact tuple; ECDC 2026-05-21 WHO-derived regional cross-check; CDC 2026-05-20/data-as-of 2026-05-19 exact tuple; WHO DG 2026-05-20 confirmed endpoint and approximate suspected burden; aggregator values cross-check only.,derived from cited sources,"US CDC. Ebola Disease: Current Situation. 21 May 2026.; US CDC. Ebola Disease: Current Situation. 20 May 2026.; WHO Director-General's opening remarks at the media briefing on Ebola outbreak in DRC and Uganda, 20 May 2026.; WHO Disease Outbreak News DON602, Ebola disease caused by Bundibugyo virus, DRC and Uganda, 16 May 2026.; ECDC. Ebola virus disease outbreak in the Democratic Republic of the Congo and Uganda, 19 May 2026.; ECDC. Ebola virus disease outbreak in the Democratic Republic of the Congo and Uganda, updated 21 May 2026 18:00.",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.cdc.gov/ebola/situation-summary/index.html; https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-ebola-outbreak-in-drc-and-uganda-20-may-2026; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602; https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026; https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,"May 21 CDC source is archived and model-eligible after release. Keep denominator-specific staged observations, and hold any May 22 snapshot until an official source with published_at 2026-05-22 or later is archived.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-006,Bdbv may21 source sweep,"The May 21 BDBV evidence sweep is separated into model-eligible official count evidence, cross-check count evidence, and context-only guidance/operational signals; non-count sources are not promoted into model inputs.",Archived/chained: CDC Current Situation May 21; ECDC outbreak page and threat assessment May 21; CDC traveler-management guidance and traveler page May 21; PAHO/WHO epidemiological alert May 21; WHO AFRO Zambia readiness May 21; UK GOV/UKHSA support and traveler-monitoring May 21; IFRC May 21 operational signal URL-cited with bytes blocked by HTTP 403.,derived from cited sources,"US CDC. Ebola Disease: Current Situation. 21 May 2026.; ECDC. Ebola virus disease outbreak in DRC and Uganda, updated 21 May 2026 18:00.; ECDC. Threat assessment brief: Ebola disease outbreak caused by Bundibugyo virus, DRC and Uganda, 21 May 2026.; US CDC. Interim Guidance: Public Health Assessment and Management of Travelers Arriving from Affected Countries During the 2026 Ebola Outbreak, 21 May 2026.; US CDC. What Travelers Need to Know About Returning to the United States from DRC, Uganda, and South Sudan, 21 May 2026.; PAHO/WHO. Epidemiological Alert: Ebola Disease due to Bundibugyo virus in DRC and Uganda, 21 May 2026.; WHO AFRO. Strengthening Zambia’s Readiness for Health Emergencies: From Surveillance to Pandemic Preparedness, 21 May 2026.; UK Government. UK steps up support to stop spread of Ebola in eastern DRC, 21 May 2026.; IFRC. Ebola: IFRC scales up response in eastern DRC as regional risks grow, 21 May 2026.; data/external_sources/freshness/bdbv-2026-2026-05-21.json generated by source_ingest.py --live-check.",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda; https://www.ecdc.europa.eu/en/publications-data/threat-assessment-brief-ebola-disease-outbreak-caused-bundibugyo-virus-democratic; https://www.cdc.gov/viral-hemorrhagic-fevers/php/php/public-health-strategy/ebola-outbreak-interim-guidance.html; https://www.cdc.gov/viral-hemorrhagic-fevers/travel-to-us/index.html; https://www.paho.org/en/documents/epidemiological-alert-ebola-disease-due-bundibugyo-virus-democratic-republic-congo-and; https://www.afro.who.int/countries/zambia/news/strengthening-zambias-readiness-health-emergencies-surveillance-pandemic-preparedness; https://www.gov.uk/government/news/uk-steps-up-support-to-stop-spread-of-ebola-in-eastern-drc; https://www.ifrc.org/press-release/ebola-ifrc-scales-response-eastern-drc-regional-risks-grow; restricted-local-review-not-redistributed,"Before publishing the May 21 snapshot, review the new manifest entries, staged ECDC cross-check observations, and context-only watch signals. Promote no context signal into model inputs without explicit official count/geography content.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-007,Bdbv may22 cross check source sweep,"CDC and ECDC May 22 public updates have been archived as official/regional cross-check evidence, while WHO May 22 remains the May 22 scored snapshot endpoint.","CDC cross-check: 83 confirmed, 744 suspected, 176 suspected deaths. ECDC cross-check: 60 confirmed, 650 suspected, 160 deaths. CDC travel pages updated May 22 are context-only. No May 23 scored snapshot is triggered by these sources.",supported,"US CDC. Ebola Disease: Current Situation. 22 May 2026.; ECDC. Ebola virus disease outbreak in DRC and Uganda. 22 May 2026 update.; US CDC. Interim Guidance: Public Health Assessment and Management of Travelers Arriving from Affected Countries During the 2026 Ebola Outbreak. 22 May 2026 page update.; US CDC. What Travelers Need to Know About Returning to the United States from DRC, Uganda, and South Sudan. 22 May 2026 page update.; data/external_sources/freshness/bdbv-2026-2026-05-23.json generated by source_ingest.py --live-check.",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026; https://www.cdc.gov/viral-hemorrhagic-fevers/php/php/public-health-strategy/ebola-outbreak-interim-guidance.html; https://www.cdc.gov/viral-hemorrhagic-fevers/travel-to-us/index.html; restricted-local-review-not-redistributed,Keep these May 22 sources in the manifest/export as provenance-complete cross-checks. Do not create a May 23 scored snapshot until a newer official primary count/geography source appears and passes the usual source-ingest/public-claim-audit gates.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-008,Bdbv may22 official release,The May 22 public snapshot uses WHO 22 May official sources as the current headline endpoint while retaining CDC/ECDC May 21 and earlier sources as dated conflict/cross-check evidence.,"confirmed total 84 (82 DRC + 2 Uganda), suspected approximately 750, suspected deaths 177; DRC risk very high, regional risk high, global risk low; Uganda imported cases 2 with no documented onward transmission among contacts.",supported,"World Health Organization. WHO Director-General's opening remarks at the Member State information session on outbreaks of Ebola and hantavirus, 22 May 2026.; World Health Organization. First meeting of the IHR Emergency Committee regarding the BDBV epidemic in DRC and Uganda 2026 - Temporary recommendations, 22 May 2026.; US CDC. Ebola Disease: Current Situation, 21 May 2026.; data/bundibugyo-2026/manifest.json entries who-dg-remarks-bdbv-2026-05-22 and who-ihr-ec-bdbv-temporary-recommendations-2026-05-22.",https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-member-state-information-session-on-outbreaks-of-ebola-and-hantavirus-22-may-2026; https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations; https://www.cdc.gov/ebola/situation-summary/index.html; restricted-local-review-not-redistributed,"Treat the May 22 WHO DG source as the headline count endpoint only. Do not allocate the 51 confirmed cases that are not covered by the latest official health-zone table until WHO AFRO, DRC MoH, Uganda MoH, WHO, or Africa CDC publishes an updated zone-attributed line-list/table.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-009,Bdbv may23 cdc official release,"The May 23 public snapshot uses the CDC Current Situation page as the current official exact endpoint for confirmed cases, while the higher WHO 22 May suspected and suspected-deaths figures are the reconciled primaries under the higher-of-valid-primaries rule, and CDC's lower suspected/deaths plus earlier values are retained as dated conflict/cross-check evidence.","CDC reports confirmed total 88 (83 DRC + 5 Uganda), 746 suspected DRC cases, and 176 suspected DRC deaths, plus nine confirmed DRC deaths and one confirmed Uganda death. The reconciled endpoint takes CDC's 88 confirmed (the higher confirmed primary) and defers suspected and deaths to WHO 22 May (750 and 177, the higher valid primaries); CDC's 746 and 176 are retained as conflict anchors.",supported,"US CDC. Ebola Disease: Current Situation, 23 May 2026.; World Health Organization. WHO Director-General Member State information session remarks, 22 May 2026.; data/bundibugyo-2026/manifest.json entry cdc-current-situation-2026-05-23.",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-member-state-information-session-on-outbreaks-of-ebola-and-hantavirus-22-may-2026; restricted-local-review-not-redistributed,Keep CDC May 23 as the publication-state endpoint until a newer accepted primary/regional source is archived and reviewed; keep 216-death media/aggregator signals watch-only pending official confirmation.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-011,Bdbv may25 official release,"The May 25 public snapshot supersedes the May 24 snapshot by fix-forward (a new dated snapshot, not an in-place re-cut) and uses the US CDC Current Situation page (25 May) as the highest valid primary on the latest date for suspected, confirmed, and deaths. ECDC (25 May), the DRC MoH all-published-bulletins dashboard aggregate (24 May), and WHO DG (22 May) are retained as dated conflict anchors. The endpoint takes the higher valid primary and does not average across sources or down-revise to a lower peer.","US CDC 25 May reports 906 suspected DRC cases, 112 confirmed (105 DRC + 7 Uganda), 223 suspected DRC deaths, ten confirmed DRC deaths, and one Uganda death. ECDC 25 May reports 101 confirmed, 904 suspected, and 119 suspected deaths. The DRC MoH 24 May dashboard aggregate reports 854 reported cases, 112 confirmed DRC cases, and 179 registered deaths. The reconciled endpoint takes CDC's 906 suspected, 112 confirmed, and 223 deaths; the lower or source-review figures 179, 119, and 177 are dated conflict anchors.",supported,"US CDC. Ebola Disease: Current Situation, 25 May 2026.; European Centre for Disease Prevention and Control. Ebola virus disease outbreak in the DRC and Uganda, outbreak page, 25 May 2026.; data/bundibugyo-2026/manifest.json entries cdc-current-situation-2026-05-25 and ecdc-bdbv-drc-uga-2026-05-25-live.",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.ecdc.europa.eu/en/ebola-virus-disease; restricted-local-review-not-redistributed,Keep the May 25 snapshot as review-ready evidence-backed state. Hold public release for the founder go-signal. Revisit the deaths endpoint if a later official PDF or table reconciles the CDC-versus-ECDC suspected-death spread.,Detailed audit IDs and review locators are withheld from this public export.
